df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,9,0.01,20,maximin,5,0.1522,0.2066,0.1753,0.1753,0.0482,0.1520,0.3650
1,9,0.08,4,maximin,5,0.1937,0.2595,0.2218,0.2218,0.1408,0.1934,0.4355
1,9,0.08,4,maximin,4,0.1807,0.2141,0.1960,0.1960,0.1303,0.1805,0.4412
1,9,0.08,4,maximin,4,0.1860,0.2176,0.2006,0.2006,0.1265,0.1858,0.4445
1,9,0.08,4,maximin,3,0.1811,0.1646,0.1724,0.1724,0.1074,0.1644,0.4785
1,9,0.08,8,maximin,9,0.1787,0.3362,0.2333,0.2333,0.1265,0.1783,0.3679
1,9,0.08,8,maximin,8,0.1855,0.3188,0.2345,0.2345,0.1375,0.1852,0.3942
1,9,0.08,8,maximin,8,0.1836,0.3138,0.2316,0.2316,0.1425,0.1832,0.3996
1,9,0.08,8,maximin,3,0.1625,0.1594,0.1609,0.1609,0.1081,0.1592,0.4586
1,9,0.08,12,maximin,14,0.1397,0.3182,0.1942,0.1942,0.0661,0.1393,0.2761
1,9,0.08,12,maximin,12,0.1588,0.3401,0.2165,0.2165,0.0745,0.1584,0.2960
1,9,0.08,12,maximin,8,0.1877,0.3506,0.2445,0.2445,0.1030,0.1874,0.3405
1,9,0.08,12,maximin,5,0.1926,0.2387,0.2132,0.2132,0.1428,0.1923,0.4575
1,9,0.08,16,maximin,18,0.1532,0.3913,0.2202,0.2202,0.0697,0.1526,0.2622
1,9,0.08,16,maximin,15,0.1285,0.3018,0.1803,0.1803,0.0595,0.1280,0.2644
1,9,0.08,16,maximin,11,0.1717,0.3515,0.2307,0.2307,0.0925,0.1713,0.3220
1,9,0.08,16,maximin,4,0.1270,0.1539,0.1392,0.1392,0.0518,0.1268,0.3839
1,9,0.08,20,maximin,25,0.1428,0.3839,0.2082,0.2082,0.0633,0.1421,0.2571
1,9,0.08,20,maximin,19,0.1485,0.3694,0.2118,0.2118,0.0684,0.1478,0.2678
1,9,0.08,20,maximin,13,0.1155,0.2501,0.1580,0.1580,0.0590,0.1150,0.2807
1,9,0.08,20,maximin,4,0.1069,0.1311,0.1178,0.1178,0.0351,0.1067,0.3715
1,9,0.14,4,maximin,5,0.1927,0.2665,0.2236,0.2236,0.1478,0.1924,0.4294
1,9,0.14,4,maximin,4,0.1753,0.2074,0.1900,0.1900,0.1184,0.1751,0.4340
1,9,0.14,4,maximin,3,0.1958,0.1718,0.1830,0.1830,0.1322,0.1717,0.4991
1,9,0.14,4,maximin,3,0.1952,0.1714,0.1825,0.1825,0.1317,0.1713,0.4986
1,9,0.14,8,maximin,9,0.1872,0.3620,0.2468,0.2468,0.1259,0.1868,0.3586
1,9,0.14,8,maximin,7,0.1865,0.3275,0.2376,0.2376,0.1176,0.1862,0.3614
1,9,0.14,8,maximin,7,0.1969,0.3302,0.2467,0.2467,0.1513,0.1967,0.4026
1,9,0.14,8,maximin,3,0.1589,0.1484,0.1535,0.1535,0.0966,0.1483,0.4651
1,9,0.14,12,maximin,15,0.1723,0.4089,0.2424,0.2424,0.0957,0.1718,0.3024
1,9,0.14,12,maximin,11,0.1716,0.3524,0.2308,0.2308,0.1088,0.1712,0.3367
1,9,0.14,12,maximin,9,0.1922,0.3578,0.2500,0.2500,0.1614,0.1918,0.3991
1,9,0.14,12,maximin,5,0.1893,0.2200,0.2035,0.2035,0.1866,0.1890,0.4983
1,9,0.14,16,maximin,18,0.1407,0.3468,0.2002,0.2002,0.0527,0.1402,0.2510
1,9,0.14,16,maximin,15,0.1626,0.3794,0.2277,0.2277,0.0797,0.1621,0.2874
1,9,0.14,16,maximin,10,0.1525,0.2996,0.2021,0.2021,0.0916,0.1521,0.3270
1,9,0.14,16,maximin,5,0.1542,0.2107,0.1781,0.1781,0.0963,0.1540,0.3978
1,9,0.14,20,maximin,23,0.1426,0.3814,0.2076,0.2076,0.0585,0.1419,0.2445
1,9,0.14,20,maximin,18,0.1666,0.4102,0.2369,0.2369,0.0870,0.1660,0.2901
1,9,0.14,20,maximin,14,0.1344,0.3065,0.1869,0.1869,0.0643,0.1339,0.2734
1,9,0.14,20,maximin,4,0.1681,0.2081,0.1859,0.1859,0.1056,0.1679,0.4155
1,9,0.21,4,maximin,5,0.1933,0.2686,0.2248,0.2248,0.1455,0.1931,0.4255
1,9,0.21,4,maximin,4,0.1742,0.2059,0.1887,0.1887,0.1139,0.1740,0.4304
1,9,0.21,4,maximin,3,0.1991,0.1739,0.1856,0.1856,0.1332,0.1737,0.5002
1,9,0.21,4,maximin,3,0.1988,0.1736,0.1854,0.1854,0.1326,0.1735,0.4999
1,9,0.21,8,maximin,9,0.1825,0.3522,0.2404,0.2404,0.1120,0.1821,0.3456
1,9,0.21,8,maximin,8,0.1939,0.3469,0.2487,0.2487,0.1288,0.1936,0.3743
1,9,0.21,8,maximin,6,0.1792,0.2872,0.2207,0.2207,0.1066,0.1790,0.3676
1,9,0.21,8,maximin,4,0.2129,0.2682,0.2374,0.2374,0.1388,0.2127,0.4317
1,9,0.21,12,maximin,16,0.1588,0.3803,0.2241,0.2241,0.0837,0.1583,0.2889
1,9,0.21,12,maximin,12,0.1799,0.3801,0.2442,0.2442,0.1190,0.1794,0.3425
1,9,0.21,12,maximin,8,0.2027,0.3452,0.2554,0.2554,0.1588,0.2023,0.4097
1,9,0.21,12,maximin,5,0.1688,0.2024,0.1841,0.1841,0.1477,0.1685,0.4663
1,9,0.21,16,maximin,19,0.1591,0.4053,0.2285,0.2285,0.0770,0.1585,0.2739
1,9,0.21,16,maximin,14,0.1494,0.3315,0.2060,0.2060,0.0642,0.1489,0.2827
1,9,0.21,16,maximin,13,0.1450,0.3110,0.1978,0.1978,0.0693,0.1446,0.2914
1,9,0.21,16,maximin,4,0.0815,0.0841,0.0828,0.0828,0.0383,0.0813,0.4196
1,9,0.21,20,maximin,24,0.1564,0.4252,0.2287,0.2287,0.0702,0.1557,0.2568
1,9,0.21,20,maximin,16,0.1741,0.4034,0.2432,0.2432,0.1003,0.1735,0.3140
1,9,0.21,20,maximin,14,0.1557,0.3293,0.2114,0.2114,0.0973,0.1551,0.3260
1,9,0.21,20,maximin,5,0.2479,0.3270,0.2820,0.2820,0.2214,0.2477,0.4936
1,9,0.27,4,maximin,5,0.1802,0.2474,0.2085,0.2085,0.1175,0.1800,0.4086
1,9,0.27,4,maximin,4,0.1738,0.2046,0.1879,0.1879,0.1100,0.1736,0.4286
1,9,0.27,4,maximin,4,0.1734,0.2045,0.1877,0.1877,0.1106,0.1732,0.4288
1,9,0.27,4,maximin,3,0.1979,0.1726,0.1844,0.1844,0.1257,0.1724,0.4960
1,9,0.27,8,maximin,9,0.1913,0.3538,0.2484,0.2484,0.1258,0.1910,0.3695
1,9,0.27,8,maximin,8,0.1690,0.3002,0.2163,0.2163,0.1066,0.1687,0.3549
1,9,0.27,8,maximin,6,0.1843,0.2928,0.2263,0.2263,0.1133,0.1841,0.3754
1,9,0.27,8,maximin,4,0.2172,0.2700,0.2408,0.2408,0.1421,0.2171,0.4377
1,9,0.27,12,maximin,14,0.1608,0.3754,0.2251,0.2251,0.0814,0.1603,0.2869
1,9,0.27,12,maximin,12,0.1778,0.3809,0.2424,0.2424,0.1134,0.1774,0.3344
1,9,0.27,12,maximin,9,0.1871,0.3478,0.2433,0.2433,0.1126,0.1867,0.3548
1,9,0.27,12,maximin,5,0.1831,0.2213,0.2004,0.2004,0.1649,0.1828,0.4751
1,9,0.27,16,maximin,18,0.1695,0.4187,0.2413,0.2413,0.0934,0.1689,0.2956
1,9,0.27,16,maximin,13,0.1349,0.2918,0.1845,0.1845,0.0772,0.1344,0.2964
1,9,0.27,16,maximin,11,0.1212,0.2404,0.1611,0.1611,0.0625,0.1207,0.2995
1,9,0.27,16,maximin,4,0.1116,0.1063,0.1089,0.1089,0.0945,0.1061,0.4733
1,9,0.27,20,maximin,25,0.1484,0.4111,0.2180,0.2180,0.0600,0.1476,0.2417
1,9,0.27,20,maximin,20,0.1359,0.3396,0.1941,0.1941,0.0599,0.1352,0.2590
1,9,0.27,20,maximin,14,0.1574,0.3471,0.2166,0.2166,0.0758,0.1569,0.2936
1,9,0.27,20,maximin,4,0.1913,0.2217,0.2054,0.2054,0.1349,0.1911,0.4520
1,9,0.34,4,maximin,5,0.1973,0.2661,0.2266,0.2266,0.1408,0.1970,0.4302
1,9,0.34,4,maximin,4,0.1766,0.2072,0.1907,0.1907,0.1088,0.1764,0.4289
1,9,0.34,4,maximin,3,0.2058,0.1796,0.1918,0.1918,0.1305,0.1794,0.4986
1,9,0.34,4,maximin,3,0.2051,0.1791,0.1913,0.1913,0.1293,0.1790,0.4978
1,9,0.34,8,maximin,9,0.1803,0.3383,0.2352,0.2352,0.1073,0.1800,0.3473
1,9,0.34,8,maximin,8,0.1951,0.3448,0.2492,0.2492,0.1387,0.1948,0.3865
1,9,0.34,8,maximin,7,0.1901,0.3098,0.2356,0.2356,0.1267,0.1898,0.3889
1,9,0.34,8,maximin,3,0.1095,0.0924,0.1002,0.1002,0.0511,0.0922,0.4624
1,9,0.34,12,maximin,15,0.1648,0.3786,0.2297,0.2297,0.0846,0.1643,0.2951
1,9,0.34,12,maximin,12,0.1738,0.3607,0.2346,0.2346,0.1000,0.1734,0.3262
1,9,0.34,12,maximin,9,0.1909,0.3402,0.2446,0.2446,0.1079,0.1905,0.3604
1,9,0.34,12,maximin,4,0.1349,0.1318,0.1333,0.1333,0.1029,0.1315,0.4719
1,9,0.34,16,maximin,17,0.1780,0.4328,0.2523,0.2523,0.1006,0.1775,0.3056
1,9,0.34,16,maximin,15,0.1732,0.3926,0.2404,0.2404,0.0976,0.1727,0.3121
1,9,0.34,16,maximin,11,0.1644,0.3351,0.2206,0.2206,0.0761,0.1640,0.3055
1,9,0.34,16,maximin,4,0.1137,0.1249,0.1191,0.1191,0.0705,0.1135,0.4213
1,9,0.34,20,maximin,23,0.1424,0.3799,0.2071,0.2071,0.0592,0.1416,0.2460
1,9,0.34,20,maximin,18,0.1621,0.3865,0.2284,0.2284,0.0931,0.1615,0.3023
1,9,0.34,20,maximin,14,0.1508,0.3250,0.2060,0.2060,0.0935,0.1503,0.3182
1,9,0.34,20,maximin,4,0.0874,0.0946,0.0909,0.0909,0.0467,0.0872,0.4165
1,9,0.40,4,maximin,5,0.1909,0.2618,0.2208,0.2208,0.1393,0.1907,0.4245
1,9,0.40,4,maximin,4,0.1721,0.2019,0.1858,0.1858,0.1072,0.1719,0.4281
1,9,0.40,4,maximin,3,0.2063,0.1794,0.1920,0.1920,0.1329,0.1793,0.5007
1,9,0.40,4,maximin,3,0.2075,0.1804,0.1930,0.1930,0.1355,0.1802,0.5024
1,9,0.40,8,maximin,9,0.1705,0.3293,0.2247,0.2247,0.0991,0.1702,0.3327
1,9,0.40,8,maximin,8,0.1791,0.3101,0.2271,0.2271,0.1193,0.1788,0.3765
1,9,0.40,8,maximin,6,0.1756,0.2548,0.2079,0.2079,0.1088,0.1753,0.3967
1,9,0.40,8,maximin,3,0.1619,0.1289,0.1435,0.1435,0.1444,0.1287,0.5257
1,9,0.40,12,maximin,13,0.1655,0.3533,0.2254,0.2254,0.0805,0.1651,0.3030
1,9,0.40,12,maximin,13,0.1886,0.4003,0.2564,0.2564,0.1201,0.1882,0.3447
1,9,0.40,12,maximin,7,0.1574,0.2384,0.1896,0.1896,0.1121,0.1571,0.3876
1,9,0.40,12,maximin,4,0.1290,0.1253,0.1271,0.1271,0.0967,0.1250,0.4698
1,9,0.40,16,maximin,16,0.1668,0.3978,0.2350,0.2350,0.0883,0.1663,0.2948
1,9,0.40,16,maximin,14,0.1433,0.3198,0.1979,0.1979,0.0774,0.1428,0.2920
1,9,0.40,16,maximin,11,0.1507,0.2861,0.1974,0.1974,0.0763,0.1502,0.3246
1,9,0.40,16,maximin,4,0.1146,0.1136,0.1141,0.1141,0.0993,0.1134,0.4648
1,9,0.40,20,maximin,25,0.1459,0.4004,0.2139,0.2139,0.0616,0.1452,0.2454
1,9,0.40,20,maximin,18,0.1531,0.3685,0.2163,0.2163,0.0730,0.1525,0.2784
1,9,0.40,20,maximin,15,0.1700,0.3680,0.2326,0.2326,0.1002,0.1695,0.3282
1,9,0.40,20,maximin,5,0.1746,0.2435,0.2034,0.2034,0.1021,0.1743,0.3956
1,9,0.47,4,maximin,5,0.1874,0.2535,0.2155,0.2155,0.1265,0.1872,0.4195
1,9,0.47,4,maximin,5,0.1878,0.2545,0.2161,0.2161,0.1275,0.1875,0.4197
1,9,0.47,4,maximin,3,0.2206,0.1907,0.2045,0.2045,0.1508,0.1905,0.5126
1,9,0.47,4,maximin,3,0.2210,0.1912,0.2050,0.2050,0.1504,0.1911,0.5120
1,9,0.47,8,maximin,9,0.1722,0.3294,0.2262,0.2262,0.1006,0.1719,0.3364
1,9,0.47,8,maximin,8,0.1727,0.3095,0.2217,0.2217,0.1114,0.1724,0.3572
1,9,0.47,8,maximin,7,0.1577,0.2580,0.1957,0.1957,0.0926,0.1574,0.3581
1,9,0.47,8,maximin,3,0.1834,0.1440,0.1613,0.1613,0.1796,0.1438,0.5507
1,9,0.47,12,maximin,14,0.1815,0.4006,0.2498,0.2498,0.1120,0.1810,0.3297
1,9,0.47,12,maximin,10,0.1842,0.3723,0.2465,0.2465,0.1099,0.1838,0.3364
1,9,0.47,12,maximin,8,0.1898,0.3259,0.2399,0.2399,0.1430,0.1894,0.3957
1,9,0.47,12,maximin,4,0.1233,0.1327,0.1278,0.1278,0.1081,0.1230,0.4552
1,9,0.47,16,maximin,18,0.1557,0.3794,0.2208,0.2208,0.0808,0.1552,0.2846
1,9,0.47,16,maximin,14,0.1701,0.3728,0.2336,0.2336,0.0934,0.1696,0.3138
1,9,0.47,16,maximin,12,0.1636,0.3430,0.2216,0.2216,0.0856,0.1632,0.3122
1,9,0.47,16,maximin,6,0.1717,0.2651,0.2084,0.2084,0.1017,0.1714,0.3779
1,9,0.47,20,maximin,24,0.1444,0.3976,0.2118,0.2118,0.0587,0.1437,0.2401
1,9,0.47,20,maximin,20,0.1501,0.3788,0.2150,0.2150,0.0683,0.1494,0.2655
1,9,0.47,20,maximin,16,0.1739,0.3874,0.2400,0.2400,0.1137,0.1733,0.3368
1,9,0.47,20,maximin,4,0.1143,0.1303,0.1217,0.1217,0.0628,0.1140,0.4124
1,9,0.53,4,maximin,5,0.1877,0.2542,0.2159,0.2159,0.1280,0.1875,0.4203
1,9,0.53,4,maximin,4,0.1704,0.1965,0.1825,0.1825,0.0988,0.1701,0.4269
1,9,0.53,4,maximin,3,0.2139,0.1847,0.1983,0.1983,0.1380,0.1846,0.5050
1,9,0.53,4,maximin,3,0.2151,0.1856,0.1992,0.1992,0.1391,0.1854,0.5058
1,9,0.53,8,maximin,10,0.1780,0.3520,0.2364,0.2364,0.1135,0.1776,0.3430
1,9,0.53,8,maximin,9,0.1886,0.3571,0.2469,0.2469,0.1342,0.1883,0.3695
1,9,0.53,8,maximin,6,0.1764,0.2749,0.2149,0.2149,0.0974,0.1761,0.3682
1,9,0.53,8,maximin,3,0.1815,0.1819,0.1817,0.1817,0.1323,0.1813,0.4665
1,9,0.53,12,maximin,14,0.1784,0.3990,0.2466,0.2466,0.1115,0.1780,0.3300
1,9,0.53,12,maximin,11,0.1778,0.3556,0.2370,0.2370,0.1097,0.1773,0.3399
1,9,0.53,12,maximin,9,0.1837,0.3402,0.2386,0.2386,0.1180,0.1834,0.3600
1,9,0.53,12,maximin,4,0.1651,0.1780,0.1713,0.1713,0.1179,0.1649,0.4589
1,9,0.53,16,maximin,19,0.1588,0.3948,0.2265,0.2265,0.0840,0.1582,0.2865
1,9,0.53,16,maximin,15,0.1856,0.4204,0.2575,0.2575,0.1170,0.1851,0.3340
1,9,0.53,16,maximin,12,0.1556,0.3207,0.2096,0.2096,0.1007,0.1552,0.3296
1,9,0.53,16,maximin,6,0.1585,0.2399,0.1908,0.1908,0.1165,0.1582,0.3948
1,9,0.53,20,maximin,20,0.1497,0.3804,0.2148,0.2148,0.0693,0.1491,0.2642
1,9,0.53,20,maximin,19,0.1519,0.3754,0.2163,0.2163,0.0834,0.1513,0.2880
1,9,0.53,20,maximin,18,0.1654,0.3903,0.2324,0.2324,0.0997,0.1648,0.3143
1,9,0.53,20,maximin,4,0.1051,0.1154,0.1100,0.1100,0.0479,0.1049,0.4130
1,9,0.60,4,maximin,5,0.1808,0.2447,0.2079,0.2079,0.1150,0.1805,0.4113
1,9,0.60,4,maximin,5,0.1808,0.2449,0.2081,0.2081,0.1150,0.1806,0.4111
1,9,0.60,4,maximin,3,0.2224,0.1910,0.2055,0.2055,0.1514,0.1908,0.5141
1,9,0.60,4,maximin,3,0.2231,0.1915,0.2061,0.2061,0.1526,0.1913,0.5149
1,9,0.60,8,maximin,9,0.1715,0.3151,0.2221,0.2221,0.1122,0.1711,0.3556
1,9,0.60,8,maximin,9,0.1843,0.3362,0.2381,0.2381,0.1216,0.1839,0.3659
1,9,0.60,8,maximin,5,0.2018,0.2831,0.2357,0.2357,0.1459,0.2016,0.4231
1,9,0.60,8,maximin,5,0.1518,0.2034,0.1739,0.1739,0.1220,0.1516,0.4224
1,9,0.60,12,maximin,12,0.1724,0.3499,0.2310,0.2310,0.1045,0.1719,0.3386
1,9,0.60,12,maximin,11,0.1644,0.3219,0.2177,0.2177,0.0902,0.1640,0.3290
1,9,0.60,12,maximin,9,0.1661,0.3047,0.2150,0.2150,0.1076,0.1657,0.3532
1,9,0.60,12,maximin,4,0.1790,0.2203,0.1975,0.1975,0.1479,0.1788,0.4457
1,9,0.60,16,maximin,18,0.1718,0.4296,0.2454,0.2454,0.0973,0.1712,0.2996
1,9,0.60,16,maximin,13,0.1707,0.3642,0.2325,0.2325,0.0967,0.1702,0.3207
1,9,0.60,16,maximin,12,0.1628,0.3372,0.2196,0.2196,0.1063,0.1624,0.3345
1,9,0.60,16,maximin,5,0.1726,0.2388,0.2003,0.2003,0.1204,0.1723,0.4083
1,9,0.60,20,maximin,22,0.1581,0.4097,0.2281,0.2281,0.0778,0.1574,0.2743
1,9,0.60,20,maximin,19,0.1570,0.3870,0.2234,0.2234,0.0745,0.1564,0.2758
1,9,0.60,20,maximin,16,0.1687,0.3880,0.2351,0.2351,0.0937,0.1681,0.3072
1,9,0.60,20,maximin,4,0.1192,0.1419,0.1296,0.1296,0.0588,0.1190,0.3946
1,10,0.01,4,maximin,4,0.1778,0.2085,0.1919,0.1919,0.1171,0.1776,0.4383
1,10,0.01,4,maximin,4,0.1774,0.2078,0.1914,0.1914,0.1166,0.1772,0.4383
1,10,0.01,4,maximin,4,0.1781,0.2089,0.1922,0.1922,0.1176,0.1779,0.4386
1,10,0.01,4,maximin,3,0.1644,0.1479,0.1557,0.1557,0.0917,0.1477,0.4721
1,10,0.01,8,maximin,10,0.1793,0.3661,0.2407,0.2407,0.1199,0.1790,0.3441
1,10,0.01,8,maximin,7,0.1866,0.3226,0.2365,0.2365,0.1315,0.1864,0.3778
1,10,0.01,8,maximin,6,0.1897,0.2821,0.2268,0.2268,0.1610,0.1894,0.4298
1,10,0.01,8,maximin,3,0.1659,0.1464,0.1556,0.1556,0.1397,0.1462,0.5028
1,10,0.01,12,maximin,15,0.1624,0.3861,0.2286,0.2286,0.0810,0.1619,0.2855
1,10,0.01,12,maximin,11,0.1457,0.3053,0.1973,0.1973,0.0819,0.1453,0.3062
1,10,0.01,12,maximin,9,0.1718,0.3249,0.2247,0.2247,0.1005,0.1714,0.3402
1,10,0.01,12,maximin,4,0.1318,0.1609,0.1449,0.1449,0.0970,0.1316,0.4147
1,10,0.01,16,maximin,20,0.1453,0.3715,0.2089,0.2089,0.0605,0.1447,0.2532
1,10,0.01,16,maximin,16,0.1507,0.3564,0.2118,0.2118,0.0759,0.1502,0.2826
1,10,0.01,16,maximin,11,0.1662,0.3225,0.2193,0.2193,0.1065,0.1657,0.3480
1,10,0.01,16,maximin,4,0.1419,0.1488,0.1453,0.1453,0.0437,0.1416,0.4236
1,10,0.01,20,maximin,22,0.1399,0.3688,0.2028,0.2028,0.0658,0.1392,0.2559
1,10,0.01,20,maximin,17,0.1507,0.3557,0.2117,0.2117,0.0762,0.1502,0.2854
1,10,0.01,20,maximin,13,0.1438,0.3023,0.1949,0.1949,0.0690,0.1434,0.2980
1,10,0.01,20,maximin,4,0.1756,0.2080,0.1904,0.1904,0.1163,0.1754,0.4324
1,10,0.08,4,maximin,5,0.1934,0.2615,0.2224,0.2224,0.1424,0.1932,0.4346
1,10,0.08,4,maximin,4,0.1828,0.2162,0.1981,0.1981,0.1236,0.1826,0.4402
1,10,0.08,4,maximin,4,0.1805,0.2134,0.1956,0.1956,0.1294,0.1803,0.4412
1,10,0.08,4,maximin,3,0.2090,0.1795,0.1931,0.1931,0.1559,0.1793,0.5178
1,10,0.08,8,maximin,9,0.1801,0.3364,0.2346,0.2346,0.1195,0.1798,0.3625
1,10,0.08,8,maximin,8,0.1874,0.3159,0.2352,0.2352,0.1427,0.1870,0.4043
1,10,0.08,8,maximin,6,0.1646,0.2384,0.1947,0.1947,0.1221,0.1643,0.4095
1,10,0.08,8,maximin,3,0.1897,0.1633,0.1755,0.1755,0.1790,0.1632,0.5325
1,10,0.08,12,maximin,14,0.1600,0.3754,0.2243,0.2243,0.0812,0.1595,0.2863
1,10,0.08,12,maximin,11,0.1663,0.3494,0.2254,0.2254,0.0885,0.1659,0.3114
1,10,0.08,12,maximin,10,0.1803,0.3563,0.2394,0.2394,0.1148,0.1799,0.3479
1,10,0.08,12,maximin,4,0.1245,0.1273,0.1258,0.1258,0.0941,0.1242,0.4587
1,10,0.08,16,maximin,19,0.1497,0.3817,0.2151,0.2151,0.0724,0.1491,0.2688
1,10,0.08,16,maximin,17,0.1607,0.3911,0.2278,0.2278,0.0844,0.1602,0.2872
1,10,0.08,16,maximin,13,0.1539,0.3260,0.2091,0.2091,0.0895,0.1534,0.3165
1,10,0.08,16,maximin,3,0.1433,0.1143,0.1272,0.1272,0.0834,0.1141,0.4920
1,10,0.08,20,maximin,23,0.1372,0.3741,0.2008,0.2008,0.0532,0.1365,0.2337
1,10,0.08,20,maximin,18,0.1429,0.3492,0.2028,0.2028,0.0648,0.1423,0.2664
1,10,0.08,20,maximin,14,0.1620,0.3656,0.2245,0.2245,0.0822,0.1615,0.2959
1,10,0.08,20,maximin,5,0.1561,0.2191,0.1823,0.1823,0.0718,0.1559,0.3736
1,10,0.14,4,maximin,5,0.1909,0.2658,0.2222,0.2222,0.1475,0.1907,0.4261
1,10,0.14,4,maximin,5,0.1911,0.2662,0.2225,0.2225,0.1473,0.1908,0.4258
1,10,0.14,4,maximin,3,0.2105,0.1826,0.1956,0.1956,0.1564,0.1824,0.5161
1,10,0.14,4,maximin,3,0.2075,0.1797,0.1926,0.1926,0.1541,0.1795,0.5152
1,10,0.14,8,maximin,10,0.1899,0.3749,0.2521,0.2521,0.1249,0.1895,0.3574
1,10,0.14,8,maximin,7,0.2118,0.3498,0.2638,0.2638,0.1602,0.2115,0.4150
1,10,0.14,8,maximin,6,0.2058,0.3149,0.2489,0.2489,0.1551,0.2056,0.4199
1,10,0.14,8,maximin,3,0.1598,0.1487,0.1541,0.1541,0.0988,0.1485,0.4674
1,10,0.14,12,maximin,16,0.1501,0.3666,0.2130,0.2130,0.0735,0.1496,0.2725
1,10,0.14,12,maximin,9,0.1819,0.3472,0.2388,0.2388,0.1202,0.1816,0.3557
1,10,0.14,12,maximin,8,0.1999,0.3552,0.2558,0.2558,0.1517,0.1996,0.3945
1,10,0.14,12,maximin,4,0.1127,0.1088,0.1107,0.1107,0.0941,0.1085,0.4717
1,10,0.14,16,maximin,19,0.1463,0.3772,0.2108,0.2108,0.0620,0.1457,0.2523
1,10,0.14,16,maximin,15,0.1603,0.3648,0.2228,0.2228,0.0850,0.1598,0.2985
1,10,0.14,16,maximin,12,0.1598,0.3439,0.2182,0.2182,0.0851,0.1594,0.3053
1,10,0.14,16,maximin,3,0.1085,0.1012,0.1047,0.1047,0.0515,0.1010,0.4384
1,10,0.14,20,maximin,24,0.1465,0.4008,0.2146,0.2146,0.0616,0.1458,0.2455
1,10,0.14,20,maximin,19,0.1566,0.3833,0.2223,0.2223,0.0874,0.1560,0.2930
1,10,0.14,20,maximin,16,0.1518,0.3540,0.2125,0.2125,0.0732,0.1513,0.2839
1,10,0.14,20,maximin,4,0.0735,0.0857,0.0791,0.0791,0.0036,0.0732,0.3691
1,10,0.21,4,maximin,5,0.1923,0.2667,0.2235,0.2235,0.1450,0.1921,0.4257
1,10,0.21,4,maximin,4,0.1757,0.2074,0.1902,0.1902,0.1166,0.1755,0.4325
1,10,0.21,4,maximin,4,0.1756,0.2072,0.1901,0.1901,0.1164,0.1754,0.4325
1,10,0.21,4,maximin,3,0.1989,0.1743,0.1858,0.1858,0.1325,0.1742,0.4991
1,10,0.21,8,maximin,9,0.1796,0.3449,0.2362,0.2362,0.1130,0.1792,0.3476
1,10,0.21,8,maximin,8,0.1938,0.3446,0.2481,0.2481,0.1290,0.1935,0.3751
1,10,0.21,8,maximin,6,0.1773,0.2839,0.2183,0.2183,0.1028,0.1770,0.3644
1,10,0.21,8,maximin,4,0.2118,0.2670,0.2362,0.2362,0.1367,0.2116,0.4300
1,10,0.21,12,maximin,15,0.1697,0.4017,0.2386,0.2386,0.0929,0.1692,0.2991
1,10,0.21,12,maximin,12,0.1645,0.3502,0.2239,0.2239,0.0914,0.1641,0.3144
1,10,0.21,12,maximin,8,0.1880,0.3294,0.2393,0.2393,0.1367,0.1876,0.3847
1,10,0.21,12,maximin,4,0.1243,0.1196,0.1219,0.1219,0.1190,0.1193,0.4857
1,10,0.21,16,maximin,17,0.1640,0.3971,0.2322,0.2322,0.0794,0.1635,0.2824
1,10,0.21,16,maximin,15,0.1549,0.3498,0.2147,0.2147,0.0814,0.1544,0.2973
1,10,0.21,16,maximin,12,0.1744,0.3660,0.2363,0.2363,0.0999,0.1740,0.3242
1,10,0.21,16,maximin,3,0.1068,0.0989,0.1027,0.1027,0.0511,0.0987,0.4399
1,10,0.21,20,maximin,23,0.1517,0.4059,0.2209,0.2209,0.0668,0.1510,0.2553
1,10,0.21,20,maximin,18,0.1569,0.3807,0.2222,0.2222,0.0771,0.1563,0.2808
1,10,0.21,20,maximin,13,0.1522,0.3313,0.2086,0.2086,0.0733,0.1518,0.2928
1,10,0.21,20,maximin,5,0.2391,0.3162,0.2723,0.2723,0.2003,0.2389,0.4782
1,10,0.27,4,maximin,5,0.1952,0.2704,0.2267,0.2267,0.1458,0.1949,0.4262
1,10,0.27,4,maximin,4,0.1749,0.2062,0.1893,0.1893,0.1127,0.1747,0.4301
1,10,0.27,4,maximin,4,0.1745,0.2058,0.1888,0.1888,0.1128,0.1743,0.4301
1,10,0.27,4,maximin,3,0.1989,0.1733,0.1852,0.1852,0.1296,0.1731,0.4984
1,10,0.27,8,maximin,8,0.1973,0.3531,0.2532,0.2532,0.1322,0.1970,0.3773
1,10,0.27,8,maximin,7,0.2078,0.3493,0.2606,0.2606,0.1394,0.2075,0.3913
1,10,0.27,8,maximin,5,0.2108,0.2954,0.2460,0.2460,0.1204,0.2106,0.4054
1,10,0.27,8,maximin,4,0.2190,0.2714,0.2424,0.2424,0.1482,0.2188,0.4425
1,10,0.27,12,maximin,14,0.1698,0.3775,0.2342,0.2342,0.0936,0.1693,0.3128
1,10,0.27,12,maximin,11,0.1463,0.2998,0.1967,0.1967,0.0792,0.1459,0.3055
1,10,0.27,12,maximin,7,0.1878,0.3112,0.2343,0.2343,0.1434,0.1875,0.3972
1,10,0.27,12,maximin,5,0.1052,0.1241,0.1139,0.1139,0.0828,0.1049,0.4277
