df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,9,0.53,18,kmeans,8,0.2632,0.4211,0.3239,0.3239,0.2050,0.2629,0.4719
1,9,0.53,18,kmeans,10,0.1936,0.3234,0.2422,0.2422,0.1059,0.1932,0.4103
1,9,0.53,18,kmeans,12,0.2193,0.4251,0.2893,0.2893,0.1506,0.2188,0.4068
1,9,0.53,18,kmeans,14,0.2109,0.4232,0.2815,0.2815,0.1440,0.2103,0.4031
1,9,0.53,18,kmeans,16,0.1736,0.4126,0.2444,0.2444,0.0837,0.1731,0.2971
1,9,0.53,18,kmeans,18,0.1676,0.4171,0.2391,0.2391,0.0788,0.1670,0.2856
1,9,0.53,18,kmeans,20,0.1566,0.4151,0.2274,0.2274,0.0654,0.1560,0.2547
1,9,0.53,20,maximin,18,0.1721,0.3456,0.2297,0.2297,0.1342,0.1714,0.3874
1,9,0.53,20,kmeans,2,0.6008,0.1857,0.2837,0.2837,0.2292,0.1856,0.6962
1,9,0.53,20,kmeans,4,0.4486,0.2989,0.3587,0.3587,0.3322,0.2986,0.6911
1,9,0.53,20,kmeans,6,0.2325,0.2752,0.2521,0.2521,0.1558,0.2322,0.5056
1,9,0.53,20,kmeans,8,0.1978,0.2789,0.2314,0.2314,0.1319,0.1974,0.4670
1,9,0.53,20,kmeans,10,0.2591,0.4130,0.3185,0.3185,0.2561,0.2587,0.5265
1,9,0.53,20,kmeans,12,0.1762,0.3122,0.2252,0.2252,0.1225,0.1757,0.4184
1,9,0.53,20,kmeans,14,0.1992,0.4221,0.2707,0.2707,0.1450,0.1987,0.3860
1,9,0.53,20,kmeans,16,0.1828,0.4124,0.2533,0.2533,0.1030,0.1822,0.3345
1,9,0.53,20,kmeans,18,0.1682,0.4102,0.2386,0.2386,0.0936,0.1677,0.3087
1,9,0.53,20,kmeans,20,0.1559,0.4128,0.2263,0.2263,0.0646,0.1553,0.2536
1,9,0.60,0,maximin,43,0.0969,0.3180,0.1485,0.1485,0.0205,0.0957,0.1631
1,9,0.60,0,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,0,kmeans,4,0.2000,0.1760,0.1872,0.1872,0.0576,0.1758,0.4961
1,9,0.60,0,kmeans,6,0.1337,0.1792,0.1531,0.1531,0.0605,0.1333,0.4064
1,9,0.60,0,kmeans,8,0.1086,0.1722,0.1332,0.1332,0.0559,0.1082,0.3713
1,9,0.60,0,kmeans,10,0.1086,0.1986,0.1404,0.1404,0.0576,0.1081,0.3257
1,9,0.60,0,kmeans,12,0.1178,0.2338,0.1567,0.1567,0.0556,0.1173,0.3134
1,9,0.60,0,kmeans,14,0.1236,0.2767,0.1708,0.1708,0.0671,0.1231,0.2845
1,9,0.60,0,kmeans,16,0.1298,0.3143,0.1838,0.1838,0.0688,0.1293,0.2726
1,9,0.60,0,kmeans,18,0.1274,0.3074,0.1801,0.1801,0.0499,0.1268,0.2601
1,9,0.60,0,kmeans,20,0.1170,0.2942,0.1675,0.1675,0.0446,0.1164,0.2491
1,9,0.60,6,maximin,2,0.4724,0.1180,0.1889,0.1889,0.1420,0.1179,0.6710
1,9,0.60,6,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,6,kmeans,4,0.0798,0.0765,0.0781,0.0781,-0.0257,0.0762,0.4255
1,9,0.60,6,kmeans,6,0.1489,0.1848,0.1649,0.1649,0.0455,0.1485,0.4279
1,9,0.60,6,kmeans,8,0.1144,0.1878,0.1422,0.1422,0.0509,0.1140,0.3512
1,9,0.60,6,kmeans,10,0.1116,0.2029,0.1440,0.1440,0.0431,0.1112,0.3245
1,9,0.60,6,kmeans,12,0.1173,0.2268,0.1546,0.1546,0.0445,0.1168,0.3175
1,9,0.60,6,kmeans,14,0.1154,0.2513,0.1582,0.1582,0.0372,0.1149,0.2726
1,9,0.60,6,kmeans,16,0.1123,0.2484,0.1546,0.1546,0.0339,0.1117,0.2704
1,9,0.60,6,kmeans,18,0.1209,0.2776,0.1685,0.1685,0.0461,0.1203,0.2772
1,9,0.60,6,kmeans,20,0.1176,0.2829,0.1662,0.1662,0.0419,0.1169,0.2635
1,9,0.60,8,maximin,2,0.0335,0.0054,0.0093,0.0093,-0.0286,0.0053,0.6146
1,9,0.60,8,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,8,kmeans,4,0.0779,0.0736,0.0757,0.0757,-0.0250,0.0734,0.4305
1,9,0.60,8,kmeans,6,0.1431,0.1809,0.1598,0.1598,0.0787,0.1427,0.4358
1,9,0.60,8,kmeans,8,0.1171,0.1870,0.1440,0.1440,0.0604,0.1167,0.3704
1,9,0.60,8,kmeans,10,0.1057,0.2004,0.1384,0.1384,0.0384,0.1053,0.3030
1,9,0.60,8,kmeans,12,0.1029,0.2083,0.1378,0.1378,0.0307,0.1025,0.2867
1,9,0.60,8,kmeans,14,0.1107,0.2335,0.1502,0.1502,0.0449,0.1101,0.2934
1,9,0.60,8,kmeans,16,0.1116,0.2551,0.1553,0.1553,0.0386,0.1110,0.2642
1,9,0.60,8,kmeans,18,0.1094,0.2591,0.1538,0.1538,0.0376,0.1087,0.2567
1,9,0.60,8,kmeans,20,0.1053,0.2620,0.1502,0.1502,0.0313,0.1046,0.2357
1,9,0.60,10,maximin,2,0.1804,0.0386,0.0635,0.0635,0.0571,0.0385,0.6412
1,9,0.60,10,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,10,kmeans,4,0.0818,0.0823,0.0820,0.0820,-0.0170,0.0815,0.4178
1,9,0.60,10,kmeans,6,0.1358,0.1818,0.1555,0.1555,0.0502,0.1355,0.3998
1,9,0.60,10,kmeans,8,0.1190,0.1839,0.1445,0.1445,0.0387,0.1186,0.3709
1,9,0.60,10,kmeans,10,0.1634,0.2931,0.2098,0.2098,0.1052,0.1629,0.3810
1,9,0.60,10,kmeans,12,0.1452,0.2942,0.1945,0.1945,0.0663,0.1448,0.3180
1,9,0.60,10,kmeans,14,0.1396,0.2953,0.1896,0.1896,0.0592,0.1391,0.3074
1,9,0.60,10,kmeans,16,0.1333,0.2947,0.1836,0.1836,0.0524,0.1327,0.2938
1,9,0.60,10,kmeans,18,0.1294,0.3021,0.1812,0.1812,0.0521,0.1288,0.2814
1,9,0.60,10,kmeans,20,0.1384,0.3342,0.1957,0.1957,0.0565,0.1377,0.2778
1,9,0.60,12,maximin,4,0.0939,0.0453,0.0611,0.0611,-0.0448,0.0450,0.5465
1,9,0.60,12,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,12,kmeans,4,0.0817,0.0824,0.0821,0.0821,-0.0161,0.0815,0.4178
1,9,0.60,12,kmeans,6,0.1324,0.1816,0.1531,0.1531,0.0499,0.1321,0.3894
1,9,0.60,12,kmeans,8,0.1344,0.1924,0.1583,0.1583,0.0588,0.1340,0.4128
1,9,0.60,12,kmeans,10,0.1668,0.2937,0.2128,0.2128,0.1086,0.1664,0.3910
1,9,0.60,12,kmeans,12,0.1435,0.2929,0.1927,0.1927,0.0640,0.1431,0.3129
1,9,0.60,12,kmeans,14,0.1356,0.2881,0.1844,0.1844,0.0578,0.1351,0.3049
1,9,0.60,12,kmeans,16,0.1287,0.2947,0.1792,0.1792,0.0544,0.1282,0.2800
1,9,0.60,12,kmeans,18,0.1300,0.3153,0.1841,0.1841,0.0446,0.1294,0.2518
1,9,0.60,12,kmeans,20,0.1303,0.3249,0.1860,0.1860,0.0518,0.1296,0.2608
1,9,0.60,14,maximin,3,0.1459,0.0301,0.0499,0.0499,-0.0022,0.0299,0.6214
1,9,0.60,14,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,14,kmeans,4,0.0811,0.0817,0.0814,0.0814,-0.0158,0.0808,0.4178
1,9,0.60,14,kmeans,6,0.2449,0.2874,0.2645,0.2645,0.1975,0.2445,0.5343
1,9,0.60,14,kmeans,8,0.2017,0.2969,0.2402,0.2402,0.1423,0.2013,0.4575
1,9,0.60,14,kmeans,10,0.1635,0.2966,0.2108,0.2108,0.0937,0.1631,0.3661
1,9,0.60,14,kmeans,12,0.1513,0.2943,0.1999,0.1999,0.0859,0.1509,0.3515
1,9,0.60,14,kmeans,14,0.1347,0.2960,0.1852,0.1852,0.0588,0.1342,0.2906
1,9,0.60,14,kmeans,16,0.1245,0.2858,0.1734,0.1734,0.0517,0.1239,0.2765
1,9,0.60,14,kmeans,18,0.1229,0.2920,0.1730,0.1730,0.0445,0.1223,0.2653
1,9,0.60,14,kmeans,20,0.1251,0.3149,0.1791,0.1791,0.0414,0.1245,0.2457
1,9,0.60,16,maximin,9,0.1424,0.1570,0.1493,0.1493,-0.0116,0.1417,0.4462
1,9,0.60,16,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,16,kmeans,4,0.0845,0.0792,0.0817,0.0817,-0.0310,0.0789,0.4306
1,9,0.60,16,kmeans,6,0.1396,0.1709,0.1537,0.1537,0.0800,0.1393,0.4527
1,9,0.60,16,kmeans,8,0.2008,0.2955,0.2391,0.2391,0.1413,0.2004,0.4570
1,9,0.60,16,kmeans,10,0.1669,0.3025,0.2151,0.2151,0.0841,0.1665,0.3604
1,9,0.60,16,kmeans,12,0.1430,0.2882,0.1912,0.1912,0.0721,0.1426,0.3250
1,9,0.60,16,kmeans,14,0.1333,0.2906,0.1827,0.1827,0.0681,0.1327,0.3015
1,9,0.60,16,kmeans,16,0.1252,0.2850,0.1739,0.1739,0.0521,0.1246,0.2811
1,9,0.60,16,kmeans,18,0.1153,0.2858,0.1643,0.1643,0.0460,0.1147,0.2475
1,9,0.60,16,kmeans,20,0.1197,0.3054,0.1720,0.1720,0.0493,0.1190,0.2487
1,9,0.60,18,maximin,9,0.1411,0.1553,0.1479,0.1479,-0.0046,0.1405,0.4494
1,9,0.60,18,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,18,kmeans,4,0.2013,0.1536,0.1742,0.1742,0.1749,0.1533,0.5901
1,9,0.60,18,kmeans,6,0.1389,0.1797,0.1567,0.1567,0.0543,0.1386,0.4149
1,9,0.60,18,kmeans,8,0.1321,0.1884,0.1553,0.1553,0.0569,0.1316,0.4130
1,9,0.60,18,kmeans,10,0.1188,0.1979,0.1485,0.1485,0.0399,0.1183,0.3611
1,9,0.60,18,kmeans,12,0.1471,0.2972,0.1968,0.1968,0.0914,0.1467,0.3415
1,9,0.60,18,kmeans,14,0.1360,0.2911,0.1854,0.1854,0.0648,0.1354,0.3063
1,9,0.60,18,kmeans,16,0.1252,0.2850,0.1740,0.1740,0.0517,0.1246,0.2808
1,9,0.60,18,kmeans,18,0.1185,0.2912,0.1685,0.1685,0.0500,0.1179,0.2563
1,9,0.60,18,kmeans,20,0.1112,0.2870,0.1603,0.1603,0.0401,0.1106,0.2325
1,9,0.60,20,maximin,10,0.1400,0.1615,0.1500,0.1500,-0.0170,0.1393,0.4384
1,9,0.60,20,kmeans,2,0.0845,0.0288,0.0430,0.0430,0.0467,0.0287,0.6025
1,9,0.60,20,kmeans,4,0.1966,0.1796,0.1877,0.1877,0.0558,0.1794,0.4841
1,9,0.60,20,kmeans,6,0.1445,0.1873,0.1632,0.1632,0.0701,0.1442,0.4216
1,9,0.60,20,kmeans,8,0.1203,0.1810,0.1445,0.1445,0.0431,0.1199,0.3847
1,9,0.60,20,kmeans,10,0.1755,0.2971,0.2207,0.2207,0.1178,0.1751,0.4095
1,9,0.60,20,kmeans,12,0.1530,0.2944,0.2013,0.2013,0.0888,0.1525,0.3556
1,9,0.60,20,kmeans,14,0.1411,0.2970,0.1913,0.1913,0.0751,0.1405,0.3222
1,9,0.60,20,kmeans,16,0.1269,0.2909,0.1768,0.1768,0.0500,0.1264,0.2744
1,9,0.60,20,kmeans,18,0.1209,0.2895,0.1706,0.1706,0.0440,0.1203,0.2611
1,9,0.60,20,kmeans,20,0.1119,0.2875,0.1611,0.1611,0.0341,0.1113,0.2267
10,na,na,0,maximin,1092,0.0535,0.3392,0.0924,0.0924,0.0008,0.0348,0.0299
10,na,na,0,kmeans,2,0.1392,0.0885,0.1082,0.1082,0.0593,0.0884,0.4986
10,na,na,0,kmeans,4,0.1372,0.1367,0.1370,0.1370,0.0929,0.1365,0.4646
10,na,na,0,kmeans,6,0.0973,0.1362,0.1135,0.1135,0.0797,0.0970,0.3899
10,na,na,0,kmeans,8,0.1142,0.1672,0.1357,0.1357,0.0608,0.1138,0.3953
10,na,na,0,kmeans,10,0.1183,0.1833,0.1438,0.1438,0.0680,0.1178,0.3946
10,na,na,0,kmeans,12,0.1243,0.2364,0.1629,0.1629,0.1101,0.1238,0.3661
10,na,na,0,kmeans,14,0.1027,0.1906,0.1335,0.1335,0.0674,0.1021,0.3351
10,na,na,0,kmeans,16,0.1065,0.2020,0.1395,0.1395,0.0834,0.1058,0.3608
10,na,na,0,kmeans,18,0.1128,0.2383,0.1532,0.1532,0.0848,0.1121,0.3394
10,na,na,0,kmeans,20,0.1178,0.2397,0.1580,0.1580,0.1067,0.1170,0.3836
10,na,na,2,maximin,2,0.0393,0.0003,0.0005,0.0005,-0.0010,0.0002,0.6546
10,na,na,2,kmeans,2,0.1698,0.1077,0.1318,0.1318,0.0774,0.1076,0.5092
10,na,na,2,kmeans,4,0.0997,0.1227,0.1100,0.1100,0.0686,0.0994,0.3926
10,na,na,2,kmeans,6,0.0747,0.1191,0.0918,0.0918,0.0443,0.0744,0.3211
10,na,na,2,kmeans,8,0.0658,0.1225,0.0856,0.0856,0.0346,0.0655,0.2782
10,na,na,2,kmeans,10,0.0711,0.1470,0.0959,0.0959,0.0346,0.0707,0.2561
10,na,na,2,kmeans,12,0.0645,0.1434,0.0890,0.0890,0.0283,0.0640,0.2339
10,na,na,2,kmeans,14,0.0624,0.1470,0.0876,0.0876,0.0263,0.0618,0.2205
10,na,na,2,kmeans,16,0.0626,0.1551,0.0892,0.0892,0.0245,0.0621,0.2087
10,na,na,2,kmeans,18,0.0596,0.1531,0.0858,0.0858,0.0216,0.0590,0.1979
10,na,na,2,kmeans,20,0.0557,0.1484,0.0810,0.0810,0.0195,0.0551,0.1891
10,na,na,4,maximin,4,0.0642,0.0050,0.0092,0.0092,-0.0013,0.0046,0.6462
10,na,na,4,kmeans,2,0.1632,0.1031,0.1264,0.1264,0.0751,0.1030,0.5091
10,na,na,4,kmeans,4,0.2107,0.1859,0.1975,0.1975,0.1410,0.1856,0.5146
10,na,na,4,kmeans,6,0.1516,0.1931,0.1699,0.1699,0.0952,0.1513,0.4206
10,na,na,4,kmeans,8,0.1556,0.2309,0.1859,0.1859,0.1009,0.1552,0.3960
10,na,na,4,kmeans,10,0.1506,0.2732,0.1941,0.1941,0.0910,0.1501,0.3432
10,na,na,4,kmeans,12,0.1302,0.2573,0.1729,0.1729,0.0685,0.1297,0.3078
10,na,na,4,kmeans,14,0.1297,0.2745,0.1761,0.1761,0.0650,0.1291,0.2902
10,na,na,4,kmeans,16,0.1267,0.2858,0.1756,0.1756,0.0604,0.1261,0.2748
10,na,na,4,kmeans,18,0.1306,0.3091,0.1836,0.1836,0.0608,0.1300,0.2678
10,na,na,4,kmeans,20,0.1179,0.2945,0.1684,0.1684,0.0506,0.1172,0.2453
10,na,na,6,maximin,5,0.0646,0.0084,0.0149,0.0149,-0.0040,0.0080,0.6384
10,na,na,6,kmeans,2,0.1498,0.0949,0.1162,0.1162,0.0672,0.0948,0.5043
10,na,na,6,kmeans,4,0.1470,0.1445,0.1458,0.1458,0.0954,0.1442,0.4674
10,na,na,6,kmeans,6,0.1360,0.1693,0.1508,0.1508,0.0699,0.1356,0.4120
10,na,na,6,kmeans,8,0.1577,0.2209,0.1840,0.1840,0.1076,0.1573,0.4191
10,na,na,6,kmeans,10,0.1341,0.2184,0.1662,0.1662,0.0934,0.1336,0.3799
10,na,na,6,kmeans,12,0.1315,0.2458,0.1714,0.1714,0.0766,0.1310,0.3345
10,na,na,6,kmeans,14,0.1166,0.2360,0.1561,0.1561,0.0595,0.1161,0.3024
10,na,na,6,kmeans,16,0.1127,0.2442,0.1542,0.1542,0.0562,0.1120,0.2864
10,na,na,6,kmeans,18,0.1231,0.2779,0.1707,0.1707,0.0609,0.1225,0.2817
10,na,na,6,kmeans,20,0.1251,0.2918,0.1751,0.1751,0.0599,0.1244,0.2745
10,na,na,8,maximin,6,0.0773,0.0440,0.0561,0.0561,0.0377,0.0435,0.5516
10,na,na,8,kmeans,2,0.1531,0.0969,0.1187,0.1187,0.0693,0.0968,0.5056
10,na,na,8,kmeans,4,0.1551,0.1406,0.1475,0.1475,0.1031,0.1403,0.4880
10,na,na,8,kmeans,6,0.1592,0.1612,0.1602,0.1602,0.1045,0.1588,0.4794
10,na,na,8,kmeans,8,0.1039,0.1502,0.1228,0.1228,0.0647,0.1035,0.3805
10,na,na,8,kmeans,10,0.1466,0.2448,0.1833,0.1833,0.1039,0.1461,0.3836
10,na,na,8,kmeans,12,0.1496,0.2650,0.1912,0.1912,0.1029,0.1490,0.3716
10,na,na,8,kmeans,14,0.1349,0.2669,0.1792,0.1792,0.0879,0.1344,0.3381
10,na,na,8,kmeans,16,0.1292,0.2810,0.1770,0.1770,0.0726,0.1286,0.3003
10,na,na,8,kmeans,18,0.1210,0.2796,0.1689,0.1689,0.0615,0.1204,0.2782
10,na,na,8,kmeans,20,0.1225,0.2913,0.1725,0.1725,0.0549,0.1218,0.2653
10,na,na,10,maximin,6,0.0797,0.0537,0.0642,0.0642,0.0391,0.0532,0.5087
10,na,na,10,kmeans,2,0.1499,0.0952,0.1164,0.1164,0.0659,0.0951,0.5027
10,na,na,10,kmeans,4,0.1783,0.1478,0.1616,0.1616,0.1080,0.1475,0.5040
10,na,na,10,kmeans,6,0.1478,0.1427,0.1452,0.1452,0.0910,0.1423,0.4776
10,na,na,10,kmeans,8,0.1420,0.1712,0.1552,0.1552,0.0692,0.1415,0.4289
10,na,na,10,kmeans,10,0.1312,0.2026,0.1593,0.1593,0.0982,0.1307,0.3956
10,na,na,10,kmeans,12,0.1333,0.2350,0.1701,0.1701,0.0862,0.1328,0.3623
10,na,na,10,kmeans,14,0.1306,0.2315,0.1670,0.1670,0.1055,0.1300,0.3846
10,na,na,10,kmeans,16,0.1350,0.2700,0.1800,0.1800,0.0958,0.1344,0.3496
10,na,na,10,kmeans,18,0.1410,0.2794,0.1874,0.1874,0.0947,0.1403,0.3499
10,na,na,10,kmeans,20,0.1232,0.2674,0.1687,0.1687,0.0752,0.1225,0.3153
10,na,na,12,maximin,11,0.0528,0.0352,0.0422,0.0422,0.0412,0.0342,0.5662
10,na,na,12,kmeans,2,0.1549,0.0979,0.1200,0.1200,0.0693,0.0979,0.5058
10,na,na,12,kmeans,4,0.1155,0.1049,0.1100,0.1100,0.0556,0.1046,0.4499
10,na,na,12,kmeans,6,0.1485,0.1403,0.1443,0.1443,0.0902,0.1398,0.4797
10,na,na,12,kmeans,8,0.1263,0.1624,0.1421,0.1421,0.1200,0.1258,0.4508
10,na,na,12,kmeans,10,0.1321,0.1831,0.1535,0.1535,0.1237,0.1315,0.4444
10,na,na,12,kmeans,12,0.1160,0.1989,0.1465,0.1465,0.0754,0.1154,0.3587
10,na,na,12,kmeans,14,0.1061,0.1924,0.1368,0.1368,0.0655,0.1054,0.3455
10,na,na,12,kmeans,16,0.1193,0.2230,0.1554,0.1554,0.0755,0.1186,0.3457
10,na,na,12,kmeans,18,0.1259,0.2532,0.1682,0.1682,0.0892,0.1252,0.3464
10,na,na,12,kmeans,20,0.1303,0.2768,0.1772,0.1772,0.0807,0.1295,0.3226
10,na,na,14,maximin,9,0.0664,0.0534,0.0592,0.0592,0.0542,0.0526,0.5177
10,na,na,14,kmeans,2,0.1457,0.0921,0.1129,0.1129,0.0648,0.0920,0.5034
10,na,na,14,kmeans,4,0.1485,0.1141,0.1290,0.1290,0.0808,0.1138,0.4975
10,na,na,14,kmeans,6,0.1213,0.1297,0.1253,0.1253,0.0429,0.1208,0.4290
10,na,na,14,kmeans,8,0.1313,0.1580,0.1434,0.1434,0.0574,0.1308,0.4208
10,na,na,14,kmeans,10,0.1466,0.2082,0.1721,0.1721,0.0851,0.1461,0.4092
10,na,na,14,kmeans,12,0.1480,0.2207,0.1772,0.1772,0.0937,0.1473,0.4028
10,na,na,14,kmeans,14,0.1089,0.1820,0.1363,0.1363,0.0647,0.1082,0.3616
10,na,na,14,kmeans,16,0.1400,0.2555,0.1809,0.1809,0.0994,0.1393,0.3675
10,na,na,14,kmeans,18,0.1334,0.2595,0.1762,0.1762,0.0913,0.1326,0.3542
10,na,na,14,kmeans,20,0.1302,0.2756,0.1769,0.1769,0.0813,0.1294,0.3212
10,na,na,16,maximin,9,0.0612,0.0462,0.0527,0.0527,0.0528,0.0454,0.5328
10,na,na,16,kmeans,2,0.1474,0.0930,0.1140,0.1140,0.0660,0.0929,0.5046
10,na,na,16,kmeans,4,0.1456,0.1228,0.1332,0.1332,0.0828,0.1225,0.4860
10,na,na,16,kmeans,6,0.1574,0.1466,0.1518,0.1518,0.0921,0.1461,0.4833
10,na,na,16,kmeans,8,0.1439,0.1488,0.1463,0.1463,0.0830,0.1433,0.4675
10,na,na,16,kmeans,10,0.1382,0.1955,0.1619,0.1619,0.1175,0.1376,0.4313
10,na,na,16,kmeans,12,0.1238,0.1869,0.1489,0.1489,0.0643,0.1231,0.3829
10,na,na,16,kmeans,14,0.1357,0.1975,0.1609,0.1609,0.1137,0.1350,0.4406
10,na,na,16,kmeans,16,0.1111,0.1895,0.1401,0.1401,0.0586,0.1103,0.3563
10,na,na,16,kmeans,18,0.1070,0.2035,0.1402,0.1402,0.0625,0.1062,0.3351
10,na,na,16,kmeans,20,0.1289,0.2584,0.1720,0.1720,0.0905,0.1281,0.3480
10,na,na,18,maximin,12,0.0453,0.0346,0.0392,0.0392,0.0065,0.0335,0.5370
10,na,na,18,kmeans,2,0.1497,0.0944,0.1158,0.1158,0.0675,0.0943,0.5056
10,na,na,18,kmeans,4,0.1261,0.1346,0.1302,0.1302,0.0541,0.1259,0.4194
10,na,na,18,kmeans,6,0.1414,0.1516,0.1463,0.1463,0.0476,0.1410,0.4305
10,na,na,18,kmeans,8,0.1280,0.1142,0.1207,0.1207,0.0678,0.1136,0.4777
10,na,na,18,kmeans,10,0.1323,0.1431,0.1375,0.1375,0.0793,0.1316,0.4606
10,na,na,18,kmeans,12,0.1219,0.1776,0.1446,0.1446,0.1082,0.1212,0.4200
10,na,na,18,kmeans,14,0.1144,0.1503,0.1299,0.1299,0.0614,0.1135,0.4206
10,na,na,18,kmeans,16,0.1167,0.1946,0.1459,0.1459,0.0837,0.1159,0.3724
10,na,na,18,kmeans,18,0.1113,0.2061,0.1445,0.1445,0.0525,0.1105,0.3350
10,na,na,18,kmeans,20,0.1106,0.2042,0.1435,0.1435,0.0877,0.1097,0.3747
10,na,na,20,maximin,15,0.0733,0.0957,0.0830,0.0830,0.0201,0.0723,0.4141
10,na,na,20,kmeans,2,0.1490,0.0942,0.1154,0.1154,0.0665,0.0941,0.5044
10,na,na,20,kmeans,4,0.1516,0.1111,0.1282,0.1282,0.0771,0.1108,0.4998
10,na,na,20,kmeans,6,0.1612,0.1512,0.1560,0.1560,0.0937,0.1508,0.4831
10,na,na,20,kmeans,8,0.1391,0.1408,0.1399,0.1399,0.0871,0.1385,0.4717
10,na,na,20,kmeans,10,0.1299,0.1639,0.1450,0.1450,0.0842,0.1293,0.4342
10,na,na,20,kmeans,12,0.1132,0.1545,0.1306,0.1306,0.0878,0.1125,0.4172
10,na,na,20,kmeans,14,0.1362,0.1890,0.1583,0.1583,0.0896,0.1354,0.4335
10,na,na,20,kmeans,16,0.1083,0.1852,0.1367,0.1367,0.0895,0.1075,0.3861
10,na,na,20,kmeans,18,0.1279,0.2074,0.1582,0.1582,0.0736,0.1270,0.3944
10,na,na,20,kmeans,20,0.1117,0.2096,0.1457,0.1457,0.0614,0.1108,0.3387
30,na,na,0,maximin,725,0.0480,0.2870,0.0823,0.0823,0.0010,0.0352,0.0348
30,na,na,0,kmeans,2,0.1354,0.0859,0.1051,0.1051,0.0595,0.0858,0.4995
30,na,na,0,kmeans,4,0.1124,0.1112,0.1118,0.1118,0.0511,0.1109,0.4473
30,na,na,0,kmeans,6,0.0921,0.1226,0.1052,0.1052,0.0898,0.0918,0.4193
30,na,na,0,kmeans,8,0.0994,0.1544,0.1210,0.1210,0.0797,0.0990,0.3909
30,na,na,0,kmeans,10,0.1101,0.1951,0.1408,0.1408,0.0786,0.1097,0.3496
30,na,na,0,kmeans,12,0.0834,0.1350,0.1031,0.1031,0.0670,0.0828,0.3828
30,na,na,0,kmeans,14,0.1023,0.1911,0.1333,0.1333,0.0968,0.1017,0.3755
30,na,na,0,kmeans,16,0.0926,0.1797,0.1223,0.1223,0.0516,0.0919,0.3231
30,na,na,0,kmeans,18,0.1112,0.1978,0.1423,0.1423,0.1070,0.1103,0.4240
30,na,na,0,kmeans,20,0.0988,0.1946,0.1310,0.1310,0.0809,0.0979,0.3735
30,na,na,4,maximin,3,0.0925,0.0059,0.0111,0.0111,0.0074,0.0057,0.6515
30,na,na,4,kmeans,2,0.1457,0.0915,0.1124,0.1124,0.0709,0.0914,0.5085
30,na,na,4,kmeans,4,0.1278,0.1398,0.1335,0.1335,0.0801,0.1275,0.4330
30,na,na,4,kmeans,6,0.1149,0.1547,0.1319,0.1319,0.0945,0.1146,0.4045
30,na,na,4,kmeans,8,0.1085,0.1593,0.1291,0.1291,0.0917,0.1081,0.3903
30,na,na,4,kmeans,10,0.1342,0.2330,0.1703,0.1703,0.0981,0.1337,0.3592
30,na,na,4,kmeans,12,0.1148,0.2356,0.1544,0.1544,0.0648,0.1144,0.2944
30,na,na,4,kmeans,14,0.1074,0.2379,0.1479,0.1479,0.0563,0.1068,0.2707
30,na,na,4,kmeans,16,0.1069,0.2433,0.1486,0.1486,0.0538,0.1064,0.2655
30,na,na,4,kmeans,18,0.1052,0.2536,0.1487,0.1487,0.0472,0.1046,0.2449
30,na,na,4,kmeans,20,0.1088,0.2762,0.1561,0.1561,0.0486,0.1081,0.2381
30,na,na,6,maximin,5,0.0608,0.0085,0.0150,0.0150,0.0083,0.0081,0.6424
30,na,na,6,kmeans,2,0.1441,0.0898,0.1106,0.1106,0.0752,0.0897,0.5129
30,na,na,6,kmeans,4,0.1456,0.1132,0.1274,0.1274,0.0916,0.1130,0.5043
30,na,na,6,kmeans,6,0.1079,0.1353,0.1201,0.1201,0.0499,0.1076,0.3932
30,na,na,6,kmeans,8,0.0910,0.1323,0.1078,0.1078,0.0753,0.0906,0.3870
30,na,na,6,kmeans,10,0.1146,0.2023,0.1463,0.1463,0.0778,0.1142,0.3476
30,na,na,6,kmeans,12,0.1052,0.2043,0.1389,0.1389,0.0746,0.1047,0.3226
30,na,na,6,kmeans,14,0.0995,0.2067,0.1343,0.1343,0.0595,0.0989,0.2924
30,na,na,6,kmeans,16,0.1185,0.2616,0.1631,0.1631,0.0640,0.1179,0.2870
30,na,na,6,kmeans,18,0.1102,0.2590,0.1546,0.1546,0.0499,0.1095,0.2570
30,na,na,6,kmeans,20,0.1001,0.2363,0.1406,0.1406,0.0466,0.0994,0.2559
30,na,na,8,maximin,7,0.0402,0.0094,0.0153,0.0153,0.0041,0.0088,0.6286
30,na,na,8,kmeans,2,0.1418,0.0883,0.1088,0.1088,0.0721,0.0882,0.5115
30,na,na,8,kmeans,4,0.1585,0.1220,0.1378,0.1378,0.1013,0.1217,0.5117
