df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
1,8,0.10,0,maximin,623,0.0636,0.3665,0.1084,0.1084,0.0021,0.0524,0.0464,0.7243
1,8,0.10,0,maximin,285,0.0572,0.2886,0.0954,0.0954,0.0039,0.0516,0.0656,0.7005
1,8,0.10,0,maximin,117,0.0545,0.2241,0.0877,0.0877,0.0094,0.0518,0.1102,0.6820
1,8,0.10,0,kmeans,4,0.2634,0.2947,0.2782,0.2782,0.1548,0.2632,0.4813,0.7608
1,8,0.10,4,maximin,3,0.2048,0.1779,0.1904,0.1904,0.1509,0.1777,0.5126,   nan
1,8,0.10,4,maximin,3,0.2048,0.1779,0.1904,0.1904,0.1509,0.1777,0.5126,   nan
1,8,0.10,4,maximin,3,0.2048,0.1779,0.1904,0.1904,0.1509,0.1777,0.5126,   nan
1,8,0.10,4,kmeans,4,0.2752,0.3077,0.2906,0.2906,0.1922,0.2750,0.5014,0.7492
1,8,0.10,8,maximin,6,0.1817,0.2882,0.2229,0.2229,0.1109,0.1815,0.3743,0.7239
1,8,0.10,8,maximin,5,0.2130,0.2936,0.2469,0.2469,0.1244,0.2128,0.4129,0.7178
1,8,0.10,8,maximin,4,0.2176,0.2684,0.2404,0.2404,0.1482,0.2175,0.4441,0.6320
1,8,0.10,8,kmeans,4,0.2483,0.2788,0.2627,0.2627,0.1411,0.2481,0.4715,0.7621
1,8,0.10,12,maximin,9,0.1884,0.3548,0.2462,0.2462,0.1421,0.1881,0.3785,0.7163
1,8,0.10,12,maximin,7,0.2106,0.3364,0.2591,0.2591,0.1748,0.2103,0.4315,0.6956
1,8,0.10,12,maximin,5,0.1870,0.2185,0.2015,0.2015,0.1691,0.1867,0.4865,0.6719
1,8,0.10,12,kmeans,4,0.3750,0.3445,0.3591,0.3591,0.3386,0.3443,0.6393,0.7985
1,8,0.10,16,maximin,12,0.1584,0.3354,0.2152,0.2152,0.0727,0.1580,0.2979,0.7501
1,8,0.10,16,maximin,8,0.1698,0.2955,0.2157,0.2157,0.0773,0.1695,0.3403,0.7155
1,8,0.10,16,maximin,3,0.1009,0.0950,0.0979,0.0979,0.0405,0.0948,0.4292,   nan
1,8,0.10,16,kmeans,4,0.2552,0.2836,0.2687,0.2687,0.1457,0.2550,0.4777,0.7597
1,8,0.10,20,maximin,12,0.1335,0.2772,0.1802,0.1802,0.0614,0.1330,0.2902,0.7457
1,8,0.10,20,maximin,9,0.1320,0.2445,0.1714,0.1714,0.0506,0.1316,0.3049,0.7202
1,8,0.10,20,maximin,6,0.1423,0.2148,0.1712,0.1712,0.0646,0.1420,0.3589,0.6936
1,8,0.10,20,kmeans,4,0.3809,0.3455,0.3623,0.3623,0.3460,0.3453,0.6459,0.7958
1,8,0.15,0,maximin,395,0.0642,0.3457,0.1083,0.1083,0.0030,0.0568,0.0557,0.7206
1,8,0.15,0,maximin,211,0.0568,0.2725,0.0940,0.0940,0.0044,0.0525,0.0717,0.6976
1,8,0.15,0,maximin,107,0.0576,0.2343,0.0924,0.0924,0.0105,0.0551,0.1129,0.6837
1,8,0.15,0,kmeans,4,0.3048,0.3107,0.3078,0.3078,0.2546,0.3046,0.5644,0.7279
1,8,0.15,4,maximin,4,0.1750,0.2068,0.1896,0.1896,0.1154,0.1748,0.4318,0.5972
1,8,0.15,4,maximin,3,0.1952,0.1708,0.1822,0.1822,0.1289,0.1707,0.4974,   nan
1,8,0.15,4,maximin,3,0.1952,0.1708,0.1822,0.1822,0.1289,0.1707,0.4974,   nan
1,8,0.15,4,kmeans,4,0.3032,0.3384,0.3198,0.3198,0.2199,0.3030,0.5173,0.8051
1,8,0.15,8,maximin,5,0.2063,0.2895,0.2409,0.2409,0.1132,0.2061,0.3994,0.6963
1,8,0.15,8,maximin,5,0.2063,0.2895,0.2409,0.2409,0.1132,0.2061,0.3994,0.6963
1,8,0.15,8,maximin,4,0.2131,0.2682,0.2375,0.2375,0.1361,0.2129,0.4303,0.6405
1,8,0.15,8,kmeans,4,0.3919,0.3620,0.3763,0.3763,0.3523,0.3618,0.6460,0.8106
1,8,0.15,12,maximin,8,0.1832,0.3023,0.2282,0.2282,0.1271,0.1829,0.3935,0.7128
1,8,0.15,12,maximin,6,0.1515,0.2095,0.1758,0.1758,0.1185,0.1512,0.4226,0.6662
1,8,0.15,12,maximin,5,0.1673,0.1982,0.1815,0.1815,0.1493,0.1671,0.4706,0.6464
1,8,0.15,12,kmeans,4,0.3736,0.3247,0.3474,0.3474,0.3078,0.3245,0.6340,0.8285
1,8,0.15,16,maximin,10,0.1711,0.3208,0.2232,0.2232,0.1152,0.1707,0.3574,0.7202
1,8,0.15,16,maximin,8,0.1795,0.2961,0.2235,0.2235,0.1231,0.1792,0.3906,0.6778
1,8,0.15,16,maximin,4,0.0963,0.0950,0.0957,0.0957,0.0509,0.0947,0.4396,0.6624
1,8,0.15,16,kmeans,4,0.3833,0.3465,0.3640,0.3640,0.3449,0.3463,0.6457,0.7986
1,8,0.15,20,maximin,14,0.1352,0.2950,0.1855,0.1855,0.0584,0.1347,0.2802,0.7489
1,8,0.15,20,maximin,9,0.0982,0.1753,0.1259,0.1259,0.0345,0.0978,0.3035,0.6533
1,8,0.15,20,maximin,6,0.1125,0.1726,0.1362,0.1362,0.0358,0.1122,0.3331,0.6634
1,8,0.15,20,kmeans,4,0.2542,0.2820,0.2674,0.2674,0.1444,0.2540,0.4768,0.7589
1,8,0.20,0,maximin,281,0.0648,0.3297,0.1083,0.1083,0.0041,0.0594,0.0646,0.7129
1,8,0.20,0,maximin,175,0.0620,0.2865,0.1019,0.1019,0.0057,0.0583,0.0801,0.7094
1,8,0.20,0,maximin,100,0.0617,0.2481,0.0988,0.0988,0.0108,0.0593,0.1136,0.6985
1,8,0.20,0,kmeans,4,0.3950,0.3634,0.3786,0.3786,0.3626,0.3632,0.6524,0.7989
1,8,0.20,4,maximin,4,0.1757,0.2075,0.1903,0.1903,0.1132,0.1755,0.4302,0.5965
1,8,0.20,4,maximin,3,0.1982,0.1734,0.1850,0.1850,0.1295,0.1732,0.4977,   nan
1,8,0.20,4,maximin,3,0.1982,0.1734,0.1850,0.1850,0.1295,0.1732,0.4977,   nan
1,8,0.20,4,kmeans,4,0.3073,0.3400,0.3228,0.3228,0.2212,0.3071,0.5202,0.8136
1,8,0.20,8,maximin,5,0.2097,0.2934,0.2446,0.2446,0.1158,0.2095,0.4025,0.7073
1,8,0.20,8,maximin,5,0.2097,0.2934,0.2446,0.2446,0.1158,0.2095,0.4025,0.7073
1,8,0.20,8,maximin,4,0.2141,0.2661,0.2373,0.2373,0.1392,0.2139,0.4356,0.6269
1,8,0.20,8,kmeans,4,0.3905,0.3566,0.3728,0.3728,0.3434,0.3564,0.6433,0.8173
1,8,0.20,12,maximin,8,0.1957,0.3312,0.2461,0.2461,0.1393,0.1954,0.3945,0.7035
1,8,0.20,12,maximin,7,0.2029,0.3279,0.2506,0.2506,0.1512,0.2026,0.4093,0.6790
1,8,0.20,12,maximin,5,0.1660,0.1977,0.1805,0.1805,0.1291,0.1658,0.4571,0.6467
1,8,0.20,12,kmeans,4,0.2497,0.2758,0.2621,0.2621,0.1338,0.2495,0.4718,0.7641
1,8,0.20,16,maximin,13,0.1587,0.3378,0.2160,0.2160,0.1048,0.1583,0.3305,0.7473
1,8,0.20,16,maximin,9,0.1147,0.2009,0.1460,0.1460,0.0674,0.1143,0.3354,0.6659
1,8,0.20,16,maximin,6,0.1353,0.1957,0.1600,0.1600,0.1017,0.1350,0.3931,0.6023
1,8,0.20,16,kmeans,4,0.3774,0.3420,0.3588,0.3588,0.3357,0.3419,0.6401,0.7993
1,8,0.20,20,maximin,13,0.1523,0.3207,0.2065,0.2065,0.0726,0.1518,0.3003,0.7897
1,8,0.20,20,maximin,10,0.1187,0.2233,0.1550,0.1550,0.0649,0.1183,0.3106,0.7390
1,8,0.20,20,maximin,6,0.0774,0.1061,0.0895,0.0895,0.0127,0.0771,0.3471,0.6778
1,8,0.20,20,kmeans,4,0.2490,0.2743,0.2610,0.2610,0.1367,0.2488,0.4741,0.7583
1,8,0.25,0,maximin,245,0.0596,0.2972,0.0993,0.0993,0.0037,0.0548,0.0640,0.7058
1,8,0.25,0,maximin,161,0.0610,0.2789,0.1001,0.1001,0.0058,0.0577,0.0810,0.7058
1,8,0.25,0,maximin,97,0.0616,0.2476,0.0987,0.0987,0.0107,0.0594,0.1129,0.6957
1,8,0.25,0,kmeans,4,0.2528,0.2804,0.2659,0.2659,0.1423,0.2526,0.4751,0.7556
1,8,0.25,4,maximin,4,0.1726,0.2035,0.1868,0.1868,0.1096,0.1724,0.4281,0.5954
1,8,0.25,4,maximin,3,0.1999,0.1740,0.1861,0.1861,0.1290,0.1738,0.4983,   nan
1,8,0.25,4,maximin,3,0.1999,0.1740,0.1861,0.1861,0.1290,0.1738,0.4983,   nan
1,8,0.25,4,kmeans,4,0.3193,0.3476,0.3328,0.3328,0.2329,0.3191,0.5310,0.8367
1,8,0.25,8,maximin,6,0.1882,0.2982,0.2308,0.2308,0.1180,0.1879,0.3805,0.7188
1,8,0.25,8,maximin,5,0.2110,0.2958,0.2463,0.2463,0.1156,0.2108,0.4020,0.7091
1,8,0.25,8,maximin,3,0.1830,0.1854,0.1842,0.1842,0.1119,0.1829,0.4500,   nan
1,8,0.25,8,kmeans,4,0.2553,0.2853,0.2694,0.2694,0.1370,0.2551,0.4704,0.7668
1,8,0.25,12,maximin,9,0.1865,0.3443,0.2420,0.2420,0.1430,0.1862,0.3840,0.7307
1,8,0.25,12,maximin,6,0.1610,0.2250,0.1877,0.1877,0.1228,0.1607,0.4222,0.6747
1,8,0.25,12,maximin,5,0.1794,0.2205,0.1978,0.1978,0.1524,0.1791,0.4631,0.6548
1,8,0.25,12,kmeans,4,0.3871,0.3502,0.3678,0.3678,0.3360,0.3501,0.6405,0.8164
1,8,0.25,16,maximin,11,0.1711,0.3330,0.2260,0.2260,0.1019,0.1706,0.3394,0.7291
1,8,0.25,16,maximin,9,0.1855,0.3129,0.2329,0.2329,0.1153,0.1851,0.3790,0.7131
1,8,0.25,16,maximin,4,0.1720,0.2012,0.1854,0.1854,0.1053,0.1717,0.4271,0.6390
1,8,0.25,16,kmeans,4,0.3924,0.3521,0.3712,0.3712,0.3466,0.3519,0.6481,0.8094
1,8,0.25,20,maximin,15,0.1684,0.3740,0.2322,0.2322,0.1035,0.1678,0.3221,0.7583
1,8,0.25,20,maximin,10,0.1543,0.2876,0.2009,0.2009,0.1050,0.1539,0.3498,0.7312
1,8,0.25,20,maximin,3,0.0992,0.0943,0.0967,0.0967,0.0481,0.0941,0.4305,   nan
1,8,0.25,20,kmeans,4,0.3905,0.3510,0.3697,0.3697,0.3457,0.3508,0.6473,0.8073
1,8,0.30,0,maximin,204,0.0619,0.2983,0.1025,0.1025,0.0043,0.0578,0.0692,0.7138
1,8,0.30,0,maximin,146,0.0609,0.2741,0.0997,0.0997,0.0059,0.0578,0.0824,0.7062
1,8,0.30,0,maximin,90,0.0636,0.2515,0.1015,0.1015,0.0114,0.0615,0.1164,0.7023
1,8,0.30,0,kmeans,4,0.4035,0.3642,0.3828,0.3828,0.3586,0.3640,0.6537,0.8155
1,8,0.30,4,maximin,3,0.2069,0.1815,0.1933,0.1933,0.1341,0.1813,0.4997,   nan
1,8,0.30,4,maximin,3,0.2069,0.1815,0.1933,0.1933,0.1341,0.1813,0.4997,   nan
1,8,0.30,4,maximin,3,0.2069,0.1815,0.1933,0.1933,0.1341,0.1813,0.4997,   nan
1,8,0.30,4,kmeans,4,0.3251,0.3539,0.3389,0.3389,0.2384,0.3250,0.5346,0.8413
1,8,0.30,8,maximin,6,0.1901,0.2970,0.2318,0.2318,0.1313,0.1898,0.3946,0.7073
1,8,0.30,8,maximin,6,0.1901,0.2970,0.2318,0.2318,0.1313,0.1898,0.3946,0.7073
1,8,0.30,8,maximin,3,0.1013,0.0991,0.1002,0.1002,0.0413,0.0989,0.4193,   nan
1,8,0.30,8,kmeans,4,0.2542,0.2855,0.2690,0.2690,0.1365,0.2540,0.4686,0.7683
1,8,0.30,12,maximin,9,0.1953,0.3705,0.2558,0.2558,0.1175,0.1950,0.3541,0.7392
1,8,0.30,12,maximin,7,0.1877,0.3068,0.2329,0.2329,0.1245,0.1874,0.3845,0.6486
1,8,0.30,12,maximin,5,0.1356,0.1787,0.1542,0.1542,0.1043,0.1354,0.4089,0.6386
1,8,0.30,12,kmeans,4,0.2510,0.2790,0.2643,0.2643,0.1344,0.2508,0.4703,0.7642
1,8,0.30,16,maximin,10,0.1733,0.3277,0.2267,0.2267,0.1026,0.1729,0.3436,0.7662
1,8,0.30,16,maximin,8,0.1885,0.3056,0.2332,0.2332,0.1259,0.1881,0.3927,0.7612
1,8,0.30,16,maximin,4,0.0850,0.0885,0.0868,0.0868,0.0424,0.0848,0.4171,0.6612
1,8,0.30,16,kmeans,4,0.3982,0.3606,0.3784,0.3784,0.3471,0.3604,0.6466,0.8199
1,8,0.30,20,maximin,15,0.1419,0.3136,0.1954,0.1954,0.0828,0.1413,0.3021,0.7489
1,8,0.30,20,maximin,11,0.1580,0.2874,0.2039,0.2039,0.1059,0.1575,0.3646,0.7135
1,8,0.30,20,maximin,5,0.2233,0.2821,0.2493,0.2493,0.1855,0.2231,0.4760,0.6557
1,8,0.30,20,kmeans,4,0.2492,0.2748,0.2614,0.2614,0.1345,0.2490,0.4726,0.7593
1,8,0.35,0,maximin,170,0.0627,0.2926,0.1033,0.1033,0.0053,0.0593,0.0760,0.7101
1,8,0.35,0,maximin,135,0.0627,0.2775,0.1023,0.1023,0.0067,0.0599,0.0868,0.7106
1,8,0.35,0,maximin,86,0.0653,0.2551,0.1039,0.1039,0.0120,0.0632,0.1197,0.7066
1,8,0.35,0,kmeans,4,0.2475,0.2753,0.2607,0.2607,0.1338,0.2473,0.4691,0.7585
1,8,0.35,4,maximin,3,0.2114,0.1838,0.1966,0.1966,0.1386,0.1837,0.5039,   nan
1,8,0.35,4,maximin,3,0.2114,0.1838,0.1966,0.1966,0.1386,0.1837,0.5039,   nan
1,8,0.35,4,maximin,3,0.2114,0.1838,0.1966,0.1966,0.1386,0.1837,0.5039,   nan
1,8,0.35,4,kmeans,4,0.3350,0.3622,0.3480,0.3480,0.2449,0.3348,0.5401,0.8532
1,8,0.35,8,maximin,8,0.1587,0.2846,0.2038,0.2038,0.0906,0.1584,0.3385,0.7063
1,8,0.35,8,maximin,7,0.1951,0.3208,0.2426,0.2426,0.1358,0.1948,0.3948,0.7090
1,8,0.35,8,maximin,4,0.1673,0.1982,0.1814,0.1814,0.0948,0.1671,0.4204,0.6065
1,8,0.35,8,kmeans,4,0.2513,0.2828,0.2662,0.2662,0.1323,0.2511,0.4652,0.7691
1,8,0.35,12,maximin,9,0.1931,0.3679,0.2532,0.2532,0.1214,0.1927,0.3561,0.7306
1,8,0.35,12,maximin,8,0.1743,0.3073,0.2225,0.2225,0.0912,0.1740,0.3447,0.6799
1,8,0.35,12,maximin,5,0.1495,0.1892,0.1670,0.1670,0.0986,0.1492,0.4170,0.6465
1,8,0.35,12,kmeans,4,0.2453,0.2731,0.2584,0.2584,0.1280,0.2451,0.4659,0.7641
1,8,0.35,16,maximin,12,0.1701,0.3421,0.2272,0.2272,0.1066,0.1696,0.3375,0.7320
1,8,0.35,16,maximin,8,0.1994,0.3317,0.2491,0.2491,0.1467,0.1990,0.4026,0.6885
1,8,0.35,16,maximin,6,0.1580,0.2042,0.1782,0.1782,0.1192,0.1577,0.4318,0.6265
1,8,0.35,16,kmeans,4,0.2457,0.2726,0.2585,0.2585,0.1302,0.2455,0.4680,0.7607
1,8,0.35,20,maximin,15,0.1456,0.3239,0.2009,0.2009,0.0879,0.1451,0.3072,0.7321
1,8,0.35,20,maximin,11,0.1379,0.2587,0.1799,0.1799,0.0835,0.1374,0.3376,0.6816
1,8,0.35,20,maximin,5,0.0952,0.1047,0.0997,0.0997,0.0345,0.0949,0.4146,0.6833
1,8,0.35,20,kmeans,4,0.2461,0.2730,0.2588,0.2588,0.1310,0.2459,0.4685,0.7596
1,8,0.40,0,maximin,147,0.0726,0.3261,0.1188,0.1188,0.0105,0.0695,0.0990,0.7124
1,8,0.40,0,maximin,115,0.0596,0.2542,0.0965,0.0965,0.0078,0.0570,0.0946,0.6847
1,8,0.40,0,maximin,80,0.0617,0.2379,0.0979,0.0979,0.0120,0.0597,0.1208,0.6845
1,8,0.40,0,kmeans,4,0.3951,0.3637,0.3788,0.3788,0.3471,0.3635,0.6430,0.8202
1,8,0.40,4,maximin,3,0.2227,0.1929,0.2067,0.2067,0.1524,0.1928,0.5130,   nan
1,8,0.40,4,maximin,3,0.2227,0.1929,0.2067,0.2067,0.1524,0.1928,0.5130,   nan
1,8,0.40,4,maximin,3,0.2227,0.1929,0.2067,0.2067,0.1524,0.1928,0.5130,   nan
1,8,0.40,4,kmeans,4,0.3281,0.3566,0.3418,0.3418,0.2399,0.3279,0.5360,0.8428
1,8,0.40,8,maximin,7,0.1556,0.2563,0.1936,0.1936,0.0888,0.1553,0.3534,0.7184
1,8,0.40,8,maximin,5,0.1958,0.2587,0.2229,0.2229,0.1518,0.1956,0.4408,0.6832
1,8,0.40,8,maximin,3,0.1762,0.1421,0.1573,0.1573,0.1658,0.1420,0.5372,   nan
1,8,0.40,8,kmeans,4,0.2512,0.2836,0.2664,0.2664,0.1329,0.2510,0.4648,0.7698
1,8,0.40,12,maximin,9,0.1853,0.3220,0.2352,0.2352,0.1025,0.1849,0.3683,0.7544
1,8,0.40,12,maximin,6,0.1636,0.2424,0.1953,0.1953,0.1258,0.1633,0.4030,0.6605
1,8,0.40,12,maximin,5,0.1574,0.1934,0.1735,0.1735,0.1222,0.1571,0.4422,0.6350
1,8,0.40,12,kmeans,4,0.3850,0.3567,0.3703,0.3703,0.3314,0.3565,0.6328,0.8244
1,8,0.40,16,maximin,9,0.1876,0.3493,0.2441,0.2441,0.1424,0.1872,0.3804,0.7295
1,8,0.40,16,maximin,8,0.1995,0.3429,0.2522,0.2522,0.1480,0.1991,0.3978,0.7164
1,8,0.40,16,maximin,4,0.0891,0.0922,0.0907,0.0907,0.0547,0.0889,0.4269,0.6496
1,8,0.40,16,kmeans,4,0.3868,0.3540,0.3697,0.3697,0.3318,0.3538,0.6357,0.8247
1,8,0.40,20,maximin,15,0.1433,0.3151,0.1970,0.1970,0.0835,0.1428,0.3045,0.7495
1,8,0.40,20,maximin,11,0.1516,0.2850,0.1979,0.1979,0.0969,0.1511,0.3472,0.7040
1,8,0.40,20,maximin,5,0.2085,0.2863,0.2413,0.2413,0.1467,0.2083,0.4312,0.6734
1,8,0.40,20,kmeans,4,0.3944,0.3611,0.3770,0.3770,0.3425,0.3609,0.6415,0.8228
1,8,0.45,0,maximin,132,0.0579,0.2567,0.0944,0.0944,0.0059,0.0550,0.0826,0.6818
1,8,0.45,0,maximin,100,0.0608,0.2526,0.0980,0.0980,0.0083,0.0585,0.0983,0.6922
1,8,0.45,0,maximin,72,0.0625,0.2357,0.0988,0.0988,0.0124,0.0608,0.1241,0.6818
1,8,0.45,0,kmeans,4,0.2438,0.2698,0.2561,0.2561,0.1291,0.2436,0.4683,0.7576
1,8,0.45,4,maximin,3,0.2092,0.1811,0.1942,0.1942,0.1333,0.1810,0.5018,   nan
1,8,0.45,4,maximin,3,0.2092,0.1811,0.1942,0.1942,0.1333,0.1810,0.5018,   nan
1,8,0.45,4,maximin,3,0.2092,0.1811,0.1942,0.1942,0.1333,0.1810,0.5018,   nan
1,8,0.45,4,kmeans,4,0.2443,0.2724,0.2576,0.2576,0.1243,0.2441,0.4643,0.7761
1,8,0.45,8,maximin,7,0.1894,0.3111,0.2355,0.2355,0.1197,0.1891,0.3831,0.7288
1,8,0.45,8,maximin,6,0.1960,0.3009,0.2374,0.2374,0.1314,0.1958,0.4012,0.6956
1,8,0.45,8,maximin,5,0.2005,0.2805,0.2338,0.2338,0.1182,0.2003,0.4051,0.7051
1,8,0.45,8,kmeans,4,0.2489,0.2806,0.2638,0.2638,0.1289,0.2487,0.4628,0.7683
1,8,0.45,12,maximin,8,0.2033,0.3399,0.2544,0.2544,0.1211,0.2030,0.3861,0.7523
1,8,0.45,12,maximin,6,0.1748,0.2569,0.2080,0.2080,0.1393,0.1745,0.4155,0.6784
1,8,0.45,12,maximin,5,0.1561,0.2059,0.1776,0.1776,0.1142,0.1558,0.4150,0.6504
1,8,0.45,12,kmeans,4,0.2405,0.2680,0.2535,0.2535,0.1239,0.2403,0.4633,0.7637
1,8,0.45,16,maximin,13,0.1692,0.3569,0.2296,0.2296,0.1088,0.1687,0.3359,0.7509
1,8,0.45,16,maximin,9,0.1565,0.2798,0.2007,0.2007,0.0975,0.1561,0.3534,0.6742
1,8,0.45,16,maximin,5,0.1205,0.1558,0.1359,0.1359,0.0679,0.1202,0.3956,0.6324
1,8,0.45,16,kmeans,4,0.2417,0.2680,0.2542,0.2542,0.1254,0.2415,0.4659,0.7620
1,8,0.45,20,maximin,14,0.1543,0.3305,0.2104,0.2104,0.0990,0.1538,0.3243,0.7407
1,8,0.45,20,maximin,11,0.1571,0.2909,0.2040,0.2040,0.0973,0.1567,0.3524,0.6930
1,8,0.45,20,maximin,5,0.1642,0.2148,0.1861,0.1861,0.1044,0.1640,0.4134,0.6826
1,8,0.45,20,kmeans,4,0.2430,0.2695,0.2556,0.2556,0.1284,0.2428,0.4671,0.7595
1,8,0.55,0,maximin,96,0.0656,0.2711,0.1056,0.1056,0.0096,0.0634,0.1021,0.7021
1,8,0.55,0,maximin,80,0.0644,0.2539,0.1028,0.1028,0.0112,0.0625,0.1125,0.6998
1,8,0.55,0,maximin,56,0.0700,0.2463,0.1090,0.1090,0.0170,0.0686,0.1438,0.7073
1,8,0.55,0,kmeans,4,0.2420,0.2698,0.2552,0.2552,0.1281,0.2418,0.4661,0.7595
1,8,0.55,4,maximin,3,0.2272,0.1937,0.2091,0.2091,0.1568,0.1936,0.5187,   nan
1,8,0.55,4,maximin,3,0.2272,0.1937,0.2091,0.2091,0.1568,0.1936,0.5187,   nan
1,8,0.55,4,maximin,3,0.2272,0.1937,0.2091,0.2091,0.1568,0.1936,0.5187,   nan
1,8,0.55,4,kmeans,4,0.2475,0.2809,0.2631,0.2631,0.1274,0.2473,0.4607,0.7758
1,8,0.55,8,maximin,7,0.1805,0.2899,0.2225,0.2225,0.1125,0.1802,0.3843,0.7100
1,8,0.55,8,maximin,7,0.1805,0.2899,0.2225,0.2225,0.1125,0.1802,0.3843,0.7100
1,8,0.55,8,maximin,5,0.1499,0.1997,0.1713,0.1713,0.1235,0.1497,0.4252,0.6431
1,8,0.55,8,kmeans,4,0.2396,0.2705,0.2541,0.2541,0.1222,0.2394,0.4583,0.7661
1,8,0.55,12,maximin,9,0.2007,0.3754,0.2615,0.2615,0.1312,0.2003,0.3698,0.7479
1,8,0.55,12,maximin,7,0.2101,0.3383,0.2592,0.2592,0.1678,0.2098,0.4221,0.6812
1,8,0.55,12,maximin,5,0.2212,0.2891,0.2506,0.2506,0.1667,0.2210,0.4555,0.6546
1,8,0.55,12,kmeans,4,0.4035,0.3774,0.3900,0.3900,0.3270,0.3773,0.6275,0.8467
1,8,0.55,16,maximin,11,0.2147,0.4039,0.2804,0.2804,0.1737,0.2143,0.4128,0.7489
1,8,0.55,16,maximin,9,0.2259,0.4034,0.2897,0.2897,0.1836,0.2256,0.4251,0.7432
1,8,0.55,16,maximin,4,0.1780,0.2171,0.1956,0.1956,0.1195,0.1778,0.4284,0.6208
1,8,0.55,16,kmeans,4,0.2393,0.2668,0.2523,0.2523,0.1225,0.2391,0.4628,0.7637
1,8,0.55,20,maximin,15,0.1734,0.4001,0.2419,0.2419,0.0944,0.1729,0.3062,0.7733
1,8,0.55,20,maximin,11,0.1993,0.3892,0.2636,0.2636,0.1445,0.1988,0.3784,0.7463
1,8,0.55,20,maximin,5,0.1930,0.2567,0.2203,0.2203,0.1242,0.1927,0.4241,0.6974
1,8,0.55,20,kmeans,4,0.2393,0.2679,0.2528,0.2528,0.1250,0.2391,0.4626,0.7619
1,9,0.05,0,maximin,1402,0.0690,0.4437,0.1194,0.1194,0.0010,0.0465,0.0322,0.7609
1,9,0.05,0,maximin,473,0.0575,0.3149,0.0972,0.0972,0.0025,0.0486,0.0520,0.6991
1,9,0.05,0,maximin,146,0.0480,0.2084,0.0781,0.0781,0.0058,0.0448,0.0890,0.6723
1,9,0.05,0,kmeans,4,0.2745,0.2837,0.2790,0.2790,0.2096,0.2743,0.5324,0.7088
1,9,0.05,4,maximin,3,0.2044,0.1773,0.1899,0.1899,0.1515,0.1771,0.5133,   nan
1,9,0.05,4,maximin,3,0.2044,0.1773,0.1899,0.1899,0.1515,0.1771,0.5133,   nan
1,9,0.05,4,maximin,3,0.2044,0.1773,0.1899,0.1899,0.1515,0.1771,0.5133,   nan
1,9,0.05,4,kmeans,4,0.2599,0.2863,0.2725,0.2725,0.1824,0.2597,0.4991,0.7180
1,9,0.05,8,maximin,6,0.1881,0.2962,0.2301,0.2301,0.1174,0.1878,0.3830,0.7109
1,9,0.05,8,maximin,5,0.2165,0.3019,0.2522,0.2522,0.1278,0.2163,0.4125,0.7175
1,9,0.05,8,maximin,4,0.2242,0.2767,0.2477,0.2477,0.1560,0.2240,0.4495,0.6388
1,9,0.05,8,kmeans,4,0.2400,0.2699,0.2541,0.2541,0.1413,0.2398,0.4710,0.7555
1,9,0.05,12,maximin,9,0.1736,0.3241,0.2261,0.2261,0.1137,0.1732,0.3559,0.7043
1,9,0.05,12,maximin,6,0.1860,0.2788,0.2231,0.2231,0.1397,0.1857,0.4151,0.6869
1,9,0.05,12,maximin,4,0.2171,0.2464,0.2308,0.2308,0.1757,0.2169,0.4868,0.6330
1,9,0.05,12,kmeans,4,0.3636,0.3381,0.3504,0.3504,0.3312,0.3379,0.6324,0.7885
1,9,0.05,16,maximin,11,0.1641,0.3241,0.2178,0.2178,0.0897,0.1636,0.3275,0.7432
1,9,0.05,16,maximin,9,0.1595,0.2786,0.2028,0.2028,0.0924,0.1591,0.3611,0.7033
1,9,0.05,16,maximin,4,0.1232,0.1272,0.1252,0.1252,0.1238,0.1229,0.4728,0.5316
1,9,0.05,16,kmeans,4,0.2579,0.2868,0.2716,0.2716,0.1507,0.2577,0.4808,0.7588
1,9,0.05,20,maximin,15,0.1570,0.3637,0.2194,0.2194,0.0758,0.1565,0.2847,0.7712
1,9,0.05,20,maximin,10,0.1149,0.2135,0.1494,0.1494,0.0389,0.1145,0.2969,0.6924
1,9,0.05,20,maximin,5,0.0684,0.0881,0.0770,0.0770,0.0006,0.0681,0.3532,0.6535
1,9,0.05,20,kmeans,4,0.2654,0.2747,0.2700,0.2700,0.1968,0.2652,0.5236,0.7110
1,9,0.10,0,maximin,704,0.0647,0.3787,0.1105,0.1105,0.0019,0.0521,0.0444,0.7310
1,9,0.10,0,maximin,308,0.0575,0.2944,0.0962,0.0962,0.0037,0.0515,0.0639,0.7043
1,9,0.10,0,maximin,122,0.0538,0.2231,0.0867,0.0867,0.0092,0.0510,0.1089,0.6813
1,9,0.10,0,kmeans,4,0.2604,0.2908,0.2748,0.2748,0.1527,0.2602,0.4805,0.7583
1,9,0.10,4,maximin,4,0.1868,0.2183,0.2014,0.2014,0.1272,0.1866,0.4451,0.6122
1,9,0.10,4,maximin,3,0.1797,0.1627,0.1708,0.1708,0.1060,0.1626,0.4785,   nan
1,9,0.10,4,maximin,3,0.1797,0.1627,0.1708,0.1708,0.1060,0.1626,0.4785,   nan
1,9,0.10,4,kmeans,4,0.2684,0.3004,0.2835,0.2835,0.1852,0.2682,0.4966,0.7378
